60,124,128,131,126,129,79,124,131,124,125,128,97,129,127,111,126,128,125,125,128,82,126,128,107,126,127
83,129,117,64,128,118,61,128,119,56,129,120,42,129,120,54,128,121,67,128,120,56,128,121,72,128,120
92,122,134,118,125,131,75,125,128,102,124,134,119,126,131,72,126,128,63,127,127,72,127,127,59,127,126
137,133,121,122,127,127,213,127,125,62,129,125,41,130,123,62,126,127,79,127,126,57,127,125,39,126,124
102,128,125,149,129,125,104,129,123,71,125,126,97,124,127,70,125,125,57,127,125,72,128,125,60,128,124
113,124,113,74,129,114,100,123,119,114,125,118,46,132,113,94,130,108,144,122,118,82,128,113,144,125,112
90,124,126,78,126,127,96,124,127,128,126,127,74,127,127,134,125,127,123,127,126,87,128,126,86,127,127
58,126,126,46,126,127,31,126,126,75,127,126,66,128,126,40,127,126,78,127,127,69,128,126,57,127,126
46,126,125,73,129,125,50,128,124,110,130,124,99,132,124,93,130,125,67,127,127,91,128,126,94,127,127
148,129,122,96,129,122,156,128,125,83,128,123,49,126,125,57,126,125,63,126,125,56,126,127,101,127,126
86,123,110,69,126,108,84,123,110,82,123,113,40,129,106,80,124,106,102,122,112,36,125,119,77,122,115
31,128,123,64,129,120,120,129,116,22,127,125,29,128,124,77,129,119,24,128,125,25,128,124,41,127,123
150,127,113,135,122,120,193,130,112,95,125,117,52,119,130,53,127,119,87,125,112,52,127,117,60,126,116
21,125,129,28,125,127,48,122,129,175,124,129,178,126,129,214,125,130,231,127,128,244,126,127,182,127,126
77,126,126,107,129,127,82,126,127,93,126,127,80,128,127,101,126,129,102,126,128,71,126,126,101,126,128
42,127,122,80,130,120,46,127,122,47,127,122,48,129,121,51,127,121,48,126,122,39,127,122,43,127,122
188,125,126,97,126,127,139,126,127,156,126,125,53,128,125,88,127,127,116,127,125,87,127,125,110,125,126
80,126,125,162,134,123,98,128,122,61,124,126,91,125,127,73,125,124,58,125,126,81,126,127,91,127,126
21,121,123,20,122,125,24,125,125,58,124,120,46,124,124,18,125,127,33,119,143,14,124,132,17,125,128
80,120,122,59,122,124,70,121,125,15,127,126,8,127,126,15,125,127,98,120,126,84,120,126,87,118,125
89,119,122,20,126,125,74,121,122,135,116,123,12,127,127,112,118,123,184,112,123,65,123,123,171,113,123
61,122,138,95,125,133,58,126,131,50,128,127,130,128,127,75,128,127,103,127,126,117,128,124,123,128,125
42,126,125,44,126,125,43,126,125,55,126,125,42,126,124,42,126,124,60,126,125,49,126,125,48,126,124
12,124,125,21,123,128,32,124,126,24,123,129,11,125,127,14,124,128,33,123,131,11,126,128,36,121,131
68,125,127,111,126,136,70,127,125,112,132,115,128,133,113,73,125,126,172,124,129,157,124,129,149,124,129
20,127,122,12,128,124,17,128,122,4,127,126,0,127,127,3,127,127,32,125,122,16,126,126,24,126,122
155,129,120,152,128,123,154,129,124,119,132,118,101,132,117,103,131,123,154,131,123,110,130,123,91,128,127
51,126,125,58,126,126,73,126,126,65,126,126,57,126,126,85,126,126,80,125,127,72,125,127,82,125,127
130,136,123,172,149,118,161,150,116,84,124,127,128,123,130,92,124,126,75,127,125,87,126,127,61,129,124
136,126,128,91,127,127,146,126,128,123,125,128,61,126,127,139,125,128,96,124,127,73,125,127,101,124,129
169,122,123,110,127,122,165,123,122,157,123,123,63,129,121,153,124,121,132,124,123,162,124,122,133,125,122
57,127,124,56,128,124,63,127,126,50,128,123,50,129,123,93,128,122,60,128,123,92,128,123,125,128,122
91,130,105,28,128,120,52,127,115,31,127,121,6,127,126,35,126,121,63,124,117,27,127,122,61,125,117
63,124,124,66,124,126,132,122,125,62,125,123,31,126,126,116,122,124,99,123,125,63,125,124,114,122,123
109,124,111,69,126,117,36,126,120,126,121,114,56,125,121,29,125,125,146,120,113,94,123,115,94,123,115
95,122,132,105,123,132,118,122,132,95,124,130,77,126,128,93,124,129,107,123,131,83,124,129,104,123,130
211,133,98,116,130,108,133,132,104,86,131,109,59,130,115,165,132,100,30,128,122,58,130,116,155,133,100
30,128,123,22,127,126,25,127,124,36,127,123,10,127,127,21,127,126,76,126,121,26,127,124,54,126,123
42,123,128,43,123,129,68,121,132,52,123,130,50,123,130,79,121,132,56,124,128,55,123,129,75,123,129
115,112,140,59,121,131,79,114,138,97,119,124,17,128,124,47,125,122,144,122,115,87,124,117,107,124,114
124,126,124,132,130,121,100,127,123,82,123,135,55,128,126,67,127,125,23,127,126,26,127,127,63,125,126
56,124,126,89,125,127,58,125,125,106,125,125,153,124,126,76,126,124,83,127,125,122,130,122,105,127,124
56,125,125,75,126,125,117,125,126,53,126,125,50,128,124,70,128,124,67,126,125,65,127,124,70,126,126
25,128,124,77,130,117,21,128,123,51,127,120,53,129,120,56,128,118,47,127,120,42,127,122,41,127,121
13,126,126,23,125,126,45,123,123,72,114,125,28,124,124,91,114,124,113,110,123,86,114,122,69,119,123
204,126,125,121,126,128,169,124,127,69,127,127,93,131,124,53,125,130,52,127,126,65,128,126,47,126,127
41,125,125,62,126,126,55,125,126,42,125,125,47,126,125,47,125,125,57,125,126,48,126,125,53,125,125
95,127,126,63,125,132,73,124,133,141,127,131,61,127,127,108,126,127,64,127,125,69,127,126,62,127,125
131,125,128,120,126,128,100,125,128,103,126,127,63,128,126,72,126,128,121,125,127,89,127,126,80,126,129
37,124,127,57,124,129,25,125,126,62,124,128,91,123,130,38,124,127,53,124,128,68,123,129,55,124,126
39,126,124,37,126,124,39,126,124,46,126,124,35,126,124,48,126,124,65,126,125,57,126,124,74,126,124
61,124,133,67,124,136,80,124,144,62,124,131,63,126,132,76,124,159,54,126,130,63,129,129,57,126,141
70,116,123,126,125,122,54,124,124,95,126,124,111,126,123,109,122,130,145,122,132,133,122,133,177,119,134
66,121,124,105,122,119,97,117,128,50,124,122,81,123,117,100,123,115,130,120,113,112,122,112,121,121,112
60,126,113,27,127,121,74,125,114,90,125,112,15,128,120,105,121,114,98,124,110,48,127,112,110,121,111
126,126,127,106,127,126,115,126,125,90,126,126,66,128,125,96,126,125,76,127,124,69,128,124,80,127,124
106,123,127,76,126,126,79,125,127,85,122,135,136,123,147,93,126,138,113,121,137,121,122,146,143,124,139
57,123,128,54,124,129,80,122,130,87,124,128,56,126,127,72,125,127,99,125,128,76,125,127,90,125,127
54,128,116,15,127,124,33,128,120,55,128,117,5,128,126,26,127,122,41,128,118,40,128,119,48,128,117
100,125,126,75,127,125,83,126,126,52,126,125,39,127,124,55,126,125,47,126,125,42,126,124,51,126,124
56,125,121,54,126,122,93,125,117,29,127,123,18,127,125,61,126,118,53,125,119,24,127,124,50,126,119
117,128,105,39,127,120,96,123,113,46,127,119,11,128,124,73,123,121,85,122,118,86,122,119,83,123,118
20,131,124,11,131,125,11,130,125,13,130,125,3,128,126,8,129,127,10,130,125,5,128,126,8,129,126
80,124,128,85,125,129,98,123,130,90,123,130,53,126,126,88,123,129,92,125,127,59,125,126,75,123,128
26,128,124,30,129,124,40,129,123,25,128,124,17,128,124,51,129,122,32,129,123,28,129,123,40,129,123
172,132,102,97,130,108,204,132,100,89,132,108,39,131,114,174,133,99,85,132,111,81,131,112,152,132,102
94,126,126,126,128,128,101,125,127,97,126,127,123,127,128,106,124,129,122,124,130,99,127,128,145,123,132
34,126,124,28,126,124,24,126,124,37,126,124,26,126,124,28,126,124,50,126,124,43,126,124,45,126,124
47,125,126,53,125,127,53,125,126,60,125,127,63,125,128,76,125,127,87,124,128,86,124,128,85,124,128
200,124,129,190,124,130,194,125,129,167,124,129,162,124,131,195,125,129,141,125,129,153,123,133,179,125,130
126,123,130,149,131,125,86,126,125,95,123,130,117,127,127,64,125,126,57,126,125,65,128,124,49,127,123
206,126,125,104,125,127,114,124,127,101,126,124,65,127,126,91,126,128,80,128,125,70,127,126,70,127,125
102,108,123,78,113,137,56,116,120,129,123,126,104,121,141,145,120,120,145,117,121,126,117,121,145,116,119
32,125,125,33,126,124,30,125,124,39,126,124,38,126,124,36,126,124,44,126,125,40,126,124,42,126,124
68,123,126,76,126,125,75,125,126,73,128,125,142,132,124,89,128,125,50,126,124,46,126,125,45,126,125
64,127,130,63,126,133,77,127,129,45,128,128,50,128,129,66,127,128,89,127,128,110,126,129,85,127,128
199,133,96,127,130,104,177,132,99,80,126,116,48,128,115,108,130,110,76,122,123,10,128,125,65,131,113
30,126,123,61,128,117,104,128,110,49,125,124,26,127,124,85,128,113,68,125,119,27,126,125,37,126,123
114,121,135,92,119,153,41,123,137,85,121,138,56,123,157,82,123,144,101,125,128,61,129,126,97,125,126
86,115,141,90,115,157,80,117,148,75,118,147,53,116,188,55,118,174,76,122,128,60,129,126,72,127,126
212,112,120,145,121,116,89,122,116,133,122,117,22,128,122,16,128,123,76,123,122,57,124,123,6,128,125
76,116,130,112,123,130,131,125,129,58,120,129,61,128,126,54,127,127,75,122,127,101,124,130,71,125,128
121,125,127,87,124,131,99,123,131,103,124,129,39,125,131,48,125,130,82,122,132,64,123,131,73,123,132
90,125,128,88,128,127,86,126,125,73,126,126,84,128,126,66,126,126,72,125,127,76,125,128,51,126,126
160,121,132,104,124,136,92,122,139,125,124,124,87,124,133,55,128,128,76,125,124,102,123,132,73,128,128
135,120,117,34,126,125,100,122,118,86,122,120,6,127,127,80,122,121,118,117,121,43,124,123,153,115,118
200,126,128,112,124,136,117,125,130,124,127,137,70,127,145,159,128,131,127,127,126,104,126,129,130,126,127
31,126,126,50,126,126,33,126,125,44,126,126,63,127,127,47,126,126,86,126,126,85,126,126,89,126,127
45,126,125,43,126,125,43,126,125,57,126,125,40,126,125,44,126,124,80,126,125,60,126,125,65,126,125
58,122,129,87,121,124,112,120,118,37,124,128,84,120,126,125,116,122,35,125,124,52,123,123,119,116,121
53,128,125,58,127,127,71,127,133,73,129,129,70,124,139,110,124,157,79,126,141,98,119,170,160,113,187
27,128,125,107,133,124,35,130,125,64,123,127,103,130,125,119,125,129,158,118,131,166,120,131,143,120,132
101,125,126,103,127,125,46,127,125,54,127,125,51,128,123,55,127,124,49,127,124,46,127,124,46,127,124
27,127,123,22,128,123,25,127,123,57,126,124,18,128,124,20,127,124,44,126,124,31,127,124,29,127,125
119,125,127,81,131,120,27,126,126,111,126,126,44,130,119,70,126,126,36,133,122,27,130,124,27,131,123
166,122,120,137,127,121,210,122,122,172,118,127,141,115,147,168,123,126,173,121,116,165,122,117,155,123,119
110,129,125,101,129,126,67,128,125,75,126,126,49,127,127,63,127,126,58,126,126,48,127,126,69,126,126
110,124,125,93,125,125,105,125,126,102,122,126,74,126,126,91,124,126,121,121,130,100,123,129,116,122,130
74,127,124,163,133,120,109,130,121,97,124,127,99,127,126,79,125,125,108,126,128,92,127,126,80,127,125
85,123,117,79,123,121,70,123,121,115,122,116,59,125,123,91,122,118,85,123,117,41,125,121,85,123,115
43,124,123,149,128,128,147,129,124,49,124,124,110,126,128,107,124,127,49,125,125,69,127,126,70,127,126
81,127,123,69,128,123,77,128,123,68,128,123,52,129,123,73,128,123,67,128,123,61,128,123,72,128,122
77,125,127,63,126,127,60,125,127,68,125,127,55,126,127,67,125,127,68,125,128,64,125,127,68,125,127
42,116,119,53,121,119,61,122,116,11,125,124,16,127,125,7,127,126,30,127,123,17,127,126,5,127,127
30,123,124,158,135,122,160,131,118,48,123,125,88,125,126,78,125,124,52,125,125,77,126,126,96,128,126
37,126,126,40,126,128,43,126,127,52,126,127,39,127,127,52,126,127,140,123,129,91,125,127,126,124,128
44,124,124,162,134,121,96,128,120,49,123,125,96,126,126,80,125,124,57,125,125,84,126,127,96,127,126
74,125,131,98,124,133,127,125,131,73,125,128,161,127,128,136,126,128,65,127,126,87,129,124,80,126,125
47,125,127,71,125,128,79,125,129,48,125,126,61,126,127,64,125,128,65,125,127,60,126,126,64,125,127
75,128,123,176,146,120,168,152,116,64,124,125,131,123,131,100,124,127,66,128,125,76,129,125,60,129,124
61,129,122,69,129,122,61,128,123,66,129,123,73,130,122,58,129,122,61,129,123,59,129,123,60,129,122
97,126,126,66,126,125,52,126,125,63,126,125,49,127,125,50,126,125,78,126,126,67,126,125,72,126,126
80,118,128,63,121,127,104,111,143,88,118,127,34,128,120,83,120,126,152,120,116,96,123,118,111,122,117
58,127,124,53,127,124,55,126,124,81,127,124,50,127,124,83,128,124,54,127,124,55,127,124,59,127,124
127,123,128,113,124,130,104,123,127,145,124,130,128,125,130,119,125,128,174,125,130,180,125,129,173,124,130
57,129,122,105,132,115,92,131,118,61,129,119,79,133,113,81,131,115,57,127,121,65,126,123,59,128,120
158,128,125,140,127,125,117,127,124,104,127,126,87,127,125,86,126,125,109,126,125,85,126,126,90,126,127
108,129,123,74,136,119,77,130,121,52,129,126,61,135,121,37,130,124,81,127,128,53,131,124,29,129,125
71,125,126,62,125,126,46,125,126,46,126,125,46,126,125,41,126,125,37,126,125,35,126,124,41,126,125
22,122,119,17,124,122,37,113,113,33,125,122,2,127,127,34,119,122,26,125,124,17,126,125,34,123,123
21,126,124,46,127,122,34,127,123,42,126,123,29,127,122,36,126,123,53,124,124,31,126,124,33,126,123
51,126,126,59,127,126,100,128,125,102,127,126,99,133,121,40,128,124,76,125,128,101,125,129,101,125,129
85,128,123,55,128,123,104,128,122,49,127,125,54,129,124,40,128,125,102,129,124,113,129,124,144,128,125
69,125,126,50,126,125,51,126,125,53,126,125,43,126,125,64,125,126,57,126,125,56,126,126,72,125,126
101,120,130,95,122,127,113,107,146,79,124,118,71,130,111,108,116,124,109,125,113,135,124,112,121,124,110
85,122,129,104,123,130,92,122,129,86,123,127,112,125,127,82,124,127,76,125,126,60,126,125,69,125,126
144,125,131,161,124,133,76,126,126,175,127,130,231,128,132,133,127,129,203,125,131,203,125,131,184,126,127
63,127,124,70,129,124,82,129,123,85,131,123,90,134,122,64,127,123,32,126,124,26,126,124,33,126,123
67,124,124,52,123,132,67,125,117,55,123,130,32,123,141,54,125,121,40,125,119,29,125,122,37,125,120
126,120,114,82,127,113,117,123,111,42,125,123,46,124,130,24,126,124,83,122,119,51,125,120,49,125,118
134,125,124,87,126,126,67,126,125,135,124,126,77,126,127,40,127,126,123,124,126,77,126,125,49,127,125
79,126,115,60,127,115,67,128,115,29,125,124,22,127,122,56,126,119,50,126,117,38,126,122,98,116,123
109,125,127,94,126,127,84,125,126,112,126,126,78,129,125,100,127,125,140,125,128,91,127,126,132,125,127
102,131,123,185,133,116,228,131,114,53,127,124,99,128,124,133,124,125,43,128,121,53,130,121,61,130,121
32,125,126,38,126,127,31,125,126,62,126,127,56,127,126,61,126,126,121,126,125,92,127,125,114,126,126
117,125,125,174,123,130,119,125,128,151,127,129,233,127,133,192,128,129,211,126,130,210,126,131,215,126,130
156,127,125,180,130,123,71,127,122,97,123,127,98,128,124,43,125,123,58,128,123,54,129,122,40,127,121
64,126,125,70,126,126,79,126,126,61,126,125,47,127,124,83,126,125,73,126,125,60,126,125,71,126,125
151,126,125,169,127,125,75,126,126,146,125,126,135,126,127,154,125,127,159,122,130,139,123,129,192,121,128
132,123,127,87,124,128,133,123,127,87,124,125,44,129,123,58,127,126,115,125,125,99,127,125,85,126,125
114,128,123,120,125,127,83,128,126,65,129,124,77,122,141,71,123,152,52,128,124,69,127,125,76,127,128
137,117,118,43,125,124,99,122,118,91,123,119,10,127,127,87,121,121,74,123,120,100,121,119,100,119,120
52,127,123,39,126,125,40,126,124,15,127,130,15,127,131,14,127,127,21,127,122,72,126,118,39,126,120
31,125,124,14,126,126,21,125,125,69,125,122,9,127,127,34,125,126,63,127,121,19,127,126,34,127,125
159,123,123,70,127,120,154,124,122,126,127,122,46,129,121,101,128,122,188,126,124,55,129,123,148,126,122
75,124,126,84,125,129,39,126,128,63,126,128,40,127,127,56,126,127,98,125,128,86,125,127,104,125,127
61,128,121,23,128,124,26,127,125,31,128,124,15,129,125,25,128,124,35,130,121,29,130,122,32,129,122
140,131,128,121,127,133,116,132,128,104,127,136,123,120,140,131,123,138,109,125,135,78,127,136,114,124,138
101,125,126,78,126,127,83,126,126,91,126,128,44,128,124,50,127,125,121,125,127,66,127,125,91,126,126
16,128,124,95,132,124,37,131,124,72,122,128,98,127,129,101,128,125,119,121,129,120,120,131,144,120,131
88,123,131,124,126,131,112,125,130,76,123,131,72,127,128,99,126,129,82,125,128,63,126,127,100,126,127
35,125,125,40,126,125,24,126,125,46,126,125,42,126,125,39,126,124,76,126,125,63,126,125,70,125,125
53,123,126,66,123,128,59,123,126,84,127,126,71,126,128,94,125,126,107,125,128,112,125,128,138,124,129
86,121,132,94,118,149,98,122,130,105,123,133,80,122,149,135,124,132,102,126,127,93,127,127,119,126,127
95,127,126,170,124,132,111,126,127,70,127,128,221,127,133,117,128,129,164,126,128,166,126,130,174,127,129
70,128,115,79,128,114,64,112,115,148,134,98,108,134,101,67,123,109,139,137,81,116,142,74,122,145,71
55,127,119,27,127,124,53,126,120,73,126,119,15,127,125,62,126,120,58,126,122,80,125,121,55,125,122
91,127,124,86,128,124,95,127,124,75,128,124,56,128,124,79,127,125,59,127,124,49,127,124,60,127,124
158,125,128,68,126,129,150,125,126,90,127,126,8,128,124,41,127,125,86,127,124,38,127,126,7,127,127
41,125,128,69,126,129,76,125,128,83,124,130,58,128,127,67,127,127,196,123,130,151,125,128,126,125,128
82,118,111,49,123,125,111,115,137,102,122,116,28,129,121,111,121,120,135,122,118,77,125,119,142,121,117
57,126,125,59,127,125,57,126,125,60,126,125,56,127,125,62,126,126,70,126,126,67,126,126,73,126,126
65,127,119,33,127,124,75,126,118,70,126,119,25,127,125,71,126,119,60,126,123,67,126,124,62,126,123
83,125,128,82,125,132,88,125,128,114,124,128,55,126,128,97,124,128,131,123,129,92,125,127,96,124,128
63,127,117,33,127,123,49,125,120,25,128,123,14,127,126,37,126,124,17,127,125,16,126,125,60,124,120
37,127,124,25,128,124,52,128,123,21,129,123,16,131,122,17,128,123,53,132,119,39,136,118,39,131,121
38,126,128,32,126,128,55,124,130,29,127,128,32,127,128,26,126,127,93,125,128,79,125,128,120,124,128
117,124,129,149,127,129,104,127,124,119,127,126,115,129,126,87,126,125,96,128,125,81,128,124,90,128,124
91,125,129,96,128,128,104,127,127,136,124,132,82,128,127,101,127,128,67,126,127,58,126,126,64,126,126
107,123,129,80,125,128,112,125,127,87,124,129,89,126,128,77,124,128,64,126,125,66,126,126,67,126,126
111,126,126,113,126,126,184,128,123,76,130,125,129,128,126,71,129,123,114,127,126,118,124,128,103,126,126
31,128,120,65,129,114,52,128,119,49,126,121,107,129,110,87,127,119,95,123,124,94,123,127,98,123,125
121,122,126,67,124,129,170,125,126,67,125,126,6,128,126,31,127,126,60,124,127,38,126,126,76,125,126
48,123,149,76,130,128,124,131,119,40,123,146,70,129,128,88,130,122,92,123,130,97,122,130,88,123,131
69,127,111,88,130,109,51,127,113,141,125,110,109,130,108,112,127,110,117,118,115,73,122,114,89,124,114
87,124,126,82,126,128,130,124,128,77,126,128,54,129,125,101,127,126,156,124,132,76,128,126,102,128,125
47,126,126,99,125,127,111,123,128,70,125,127,122,128,126,110,123,127,139,123,131,115,125,129,154,123,131
98,123,133,111,124,131,97,123,129,88,124,133,157,122,152,188,123,139,146,118,133,142,121,147,208,123,134
71,126,126,63,125,127,100,125,127,38,126,124,39,126,125,75,125,126,52,125,125,50,126,125,59,126,125
98,127,122,171,127,120,44,124,122,48,124,125,85,126,125,43,125,123,45,128,123,62,128,124,42,128,122
57,125,126,85,126,127,49,125,125,69,125,127,58,126,126,70,125,126,78,126,126,56,126,125,77,125,126
199,125,125,106,127,124,201,126,123,114,131,121,15,130,124,37,128,126,38,130,123,12,129,124,20,129,125
139,124,130,145,125,132,127,125,129,171,124,132,159,128,129,126,125,131,101,125,129,84,127,127,100,126,127
28,122,123,30,125,125,41,120,119,20,127,125,7,127,127,17,126,126,51,126,122,24,127,124,13,127,125
